Metric,Value
"Company Name","Toyota Motor Corp"
"Ticker","7203.T"
"Sector","Consumer Discretionary"
"Currency","JPY"
"Total Revenue","45095300000000"
"Cost of Revenue","36000000000000"
"Operating Income","5352900000000"
"EBITDA","7500000000000"
"Interest Expense","150000000000"
"Net Income","4944900000000"
"Basic EPS","365.94"
"Diluted EPS","365.94"
"Forward EPS","380"
"Dividends Per Share","75"
"Revenue Prior Year","37154200000000"
"Net Income Prior Year","2451300000000"
"EPS Diluted Prior Year","179.47"
"Gross Profit Prior Year","6500000000000"
"Total Assets","85418800000000"
"Current Assets","25000000000000"
"Cash And Cash Equivalents","4968000000000"
"Inventory","4500000000000"
"Total Liabilities","50184400000000"
"Current Liabilities","22000000000000"
"Total Debt","31000000000000"
"Stockholders' Equity","33805000000000"
"Retained Earnings","28000000000000"
"Ordinary Shares Number","13500000000"
"Total Assets Prior Year","74000000000000"
"Total Debt Prior Year","28000000000000"
"Current Assets Prior Year","22000000000000"
"Current Liabilities Prior Year","20000000000000"
"Shares Outstanding Prior Year","13600000000"
"Operating Cash Flow","4435000000000"
"Capital Expenditure","-1500000000000"
"Free Cash Flow","2935000000000"
"Free Cash Flow Prior Year","2500000000000"
"Current Price","3200"
"WACC Discount Rate","6"
"FCF Growth Rate","5"
"Terminal Growth Rate","1.5"
"Beta","0.65"
"52-Week High","3890"
"52-Week Low","2100"
"Effective Tax Rate","30"
"Risk-Free Rate","1"
"Market Risk Premium","6"
"Analyst Price Target","3600"
"Analyst Consensus Rating","1.9"
